Lat,Lon,Project_ID,Camera,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45
38.025521,-122.7262068,Samuel-P-Taylor,AAA67,,,,,3.57,3.45,3.23,,,,,,,,,,3.45,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,3.57,3.45,3.23,3.33,,,,,4.17,,,5.88,3.45,,3.12,,,,,,,3.33,,,,,,,,,,,
38.020151,-122.7262585,Samuel-P-Taylor,AAA68,,,,,,3.7,3.12,4.17,,,,,,3.33,,3.23,,,,,,,,,,,,,,,,,,,,,,50.55,,,,,,,,,7.69,,,,,3.33,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,3.7,,4.17,,7.69,20,6.67,,3.33,,,,,,,,,3.33,,,3.33,3.62,,,3.57,,3.33,,,,3.33,
38.016723,-122.7257383,Samuel-P-Taylor,AAA69,,,,,,,,,,,,3.33,3.23,,,,3.33,,,,,,,,,,,,,,,,,,,,,,3.12,,3.81,,,,,,3.85,,,,,,,,,,,,,3.33,,4.44,,,,,,,,3.28,,,,,,,3.33,,,,,,,,3.85,,,3.33,3.23,3.12,,3.45,3.12,,,,,,,,,,,,,,,,,,
38.021003,-122.7213246,Samuel-P-Taylor,BBB68,,,,,3.57,,3.33,3.33,3.12,,,,,,7.28,,,3.7,,3.65,3.33,,,,3.38,3.33,,,3.57,3.51,,,,,,,,,,,,,,,,,,,,,,7.28,,,3.7,3.45,3.65,3.33,,,,3.38,,,,,,,3.57,3.27,,,3.33,,,,,4.17,,,,,,,,,,,,,,3.7,3.45,3.65,,,3.33,,,,3.39,3.33,,3.51,3.57,3.57,3.27,,,,
38.016638,-122.7202361,Samuel-P-Taylor,BBB69,14.29,3.45,3.33,,3.57,,,,4,3.33,,,,,,3.12,3.23,,3.57,3.29,3.33,3.54,3.33,3.33,,,,3.33,,,3.23,,,,,,,14.29,,,,3.57,,,,,3.33,,,,3.33,,,,,,3.29,3.33,3.54,,,,,,,,,3.23,,,,,,,28.57,3.45,3.33,3.12,3.57,,,,,3.33,,3.33,3.45,3.33,3.23,3.12,3.23,3.45,3.57,3.29,3.33,3.54,3.33,,,,19.44,6.67,3.51,3.57,3.23,,,,,,
38.021688,-122.7141101,Samuel-P-Taylor,CCC68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,,6.25,,,3.33,,,,,
38.012523,-122.7145558,Samuel-P-Taylor,CCC70,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,6.48,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.33,,,,,,,,3.33,,,,,,,,7.58,,,,3.33,,,,,,,,,,6.67,,,3.33,9.09
38.002639,-122.713447,MMWD,CCC72,,,,,,,,,,,,,,,,,,3.33,,,3.57,,,,,,,,,,,,,,,,,,,,,3.57,7.14,3.57,,,,,,,,4,3.12,,3.33,,,3.57,,,,,,,,,,,,,,3.23,,,,,,,,,3.57,,,,,8.33,9.52,,,3.12,3.45,3.33,3.45,3.33,3.57,3.37,6.25,,,3.63,4.35,,,,,,,3.33,3.23,,14.29
37.998957,-122.71435,MMWD,CCC73,,,,5,3.57,4,,,,3.7,3.33,5,,,3.23,,,,,,4.76,3.5,,,3.33,,,,,,,,4.35,,,,,,,,,3.57,4,,,,,,5,11.11,3.33,6.45,,3.45,3.57,3.45,16.67,4.76,3.5,,7.37,3.33,,,3.39,3.57,,,5.13,,,,,,8.85,,,5,3.57,4,,,,29.63,3.33,15,11.11,3.33,3.23,,3.45,3.57,3.45,16.67,4.76,3.5,,7.37,3.33,25,,3.39,3.57,11.11,,5.13,4.35,,,,
38.016521,-122.7092656,Samuel-P-Taylor,DDD69,,,,,,,,,,,,3.45,3.33,3.33,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,3.33,,,,,,,,,,,,,3.33,3.33,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,
